node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,78e489436474499cbc7861f061a8b22c,unsupported_fundamental_growth_or_quality,"Generate a factor from the proportion of earnings explained by accruals by computing total accruals as net income minus operating cash flow, scaling by average assets, and interacting this with a profitability measure so that only highly profitable firms wi...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,56835efb21df4ecd94fd77cdfd8988bc,unsupported_fundamental_growth_or_quality,Construct a receivables-intensity mismatch factor by selecting firms with high earnings profitability and then measuring whether accounts receivable growth materially exceeds revenue growth or operating cash flow growth. The mechanism flags companies whose...,,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,83c239a63a5b4d3fa3e4e83fea78eba7,unsupported_fundamental_growth_or_quality,"Build a tax-cash inconsistency factor by identifying firms with high pretax or net profitability but unusually low cash taxes paid relative to pretax income, while controlling for statutory tax effects through peer or industry comparison. Persistent profita...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,40f9255f11e247f2a5f7a21201efdf6e,unsupported_fundamental_growth_or_quality,"Create a capitalized-cost earnings fragility factor by focusing on firms with high reported operating profit but weak operating cash flow after adding a penalty for growth in capitalized balance-sheet items such as capitalized development costs, contract as...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,0ae7072a854a40d5bc74bae8f326c0ae,unsupported_fundamental_growth_or_quality,"Define a payout strain factor that identifies companies with high accounting earnings but insufficient operating cash flow to cover shareholder distributions and routine investment, measured by operating cash flow minus dividends and maintenance-oriented ca...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,5a7e9cd86b604fb8952a597fbe661e2f,unsupported_fundamental_growth_or_quality,"Construct a persistence-adjusted profit-cash divergence factor by taking the multi-period average of profitability and comparing it with the multi-period average of operating cash flow, then adding a penalty when the divergence is stable rather than tempora...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_volatility,high_profit_high_volatility,高盈利高波动,a531e1bb7d09404c9f856c5a42a145d7,unsupported_fundamental_growth_or_quality,"Construct a fragility factor by identifying firms whose current profitability is in the top cross-sectional quantile while the time-series volatility of quarterly operating margin is also high. Compute trailing gross margin, operating margin, or ROA for eac...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_volatility,high_profit_high_volatility,高盈利高波动,b07054c410704a06a0f09f0ae3aeca61,unsupported_fundamental_growth_or_quality,"Measure high-profit cyclicality by combining elevated current ROE with strong sensitivity of profitability to industry revenue cycles. For each firm, regress its historical quarterly ROE or operating margin on the median revenue growth or margin change of i...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_volatility,high_profit_high_volatility,高盈利高波动,46049164d92845828fa96ad5b018925b,unsupported_fundamental_growth_or_quality,"Build a margin dispersion factor using segment or product-level profitability when available. For firms with high consolidated gross or operating margins, calculate the dispersion of segment margins, the volatility of segment revenue shares, and the concent...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_volatility,high_profit_high_volatility,高盈利高波动,d5957f9a3e5245fb86ec5cf033b5fab9,unsupported_fundamental_growth_or_quality,"Define a factor that detects high profitability accompanied by unstable cash conversion. Compute current accrual-adjusted profitability such as operating profit over assets or ROE, then measure the volatility of operating cash flow divided by operating prof...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_volatility,high_profit_high_volatility,高盈利高波动,83907a65d4474ca3bb6a8607713ff617,unsupported_fundamental_growth_or_quality,"Create a customer or receivable concentration volatility factor for firms reporting strong margins or ROE. Calculate the share of revenue or receivables attributable to top customers when disclosed, or approximate concentration risk using the volatility of...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_non_recurring,high_profit_high_non_recurring,高盈利高一次性,7b1769dc61384b29a8320f4361165791,unsupported_fundamental_growth_or_quality,"Create a factor based on the persistence risk of earnings surprises driven by non-recurring items. For each earnings announcement, decompose year-on-year net profit growth into recurring operating profit growth and non-recurring profit contribution growth....",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_non_recurring,high_profit_high_non_recurring,高盈利高一次性,fd18875a89d040dd890277183402c399,unsupported_fundamental_growth_or_quality,"Define a factor using cash-flow confirmation of high non-recurring profitability. For each firm, calculate reported net margin and the non-recurring gains-to-net-income ratio, then compare these with operating cash flow before working-capital changes or cas...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_non_recurring,high_profit_high_non_recurring,高盈利高一次性,3cadbaa3d103426ca485e96ce4470a1a,unsupported_fundamental_growth_or_quality,"Construct a subsidy-dependence profitability factor for firms whose high earnings are supported by government grants or tax rebates. Compute government subsidy income recognized in current profit and loss, plus other subsidy-like non-recurring income, as a...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_non_recurring,high_profit_high_non_recurring,高盈利高一次性,92e6a37a3fff4852a6e2cf7be617e973,unsupported_fundamental_growth_or_quality,"Create a factor that compares recurring operating margin to reported net margin in highly profitable firms. Calculate recurring operating margin as operating revenue minus operating costs, taxes and surcharges, selling, administrative, R&D, and financing ex...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_non_recurring,high_profit_high_non_recurring,高盈利高一次性,5c06aacaebf9479fb6d033d37a42fe42,unsupported_fundamental_growth_or_quality,"Develop a factor based on repeated use of non-recurring items to maintain high profitability. For each firm, count the proportion of recent reporting periods in which reported ROE or net margin exceeded the industry median while non-recurring profit contrib...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_cost_elasticity,high_profit_high_cost_elasticity,高盈利高成本弹性,f0641c2ab8974ce89e78dcea9e294e1b,unsupported_fundamental_growth_or_quality,"Estimate each firm's cost elasticity by regressing quarterly total operating cost, defined as cost of goods sold plus selling, general and administrative expenses, on revenue over a rolling multi-year window in log-change form, and interact this elasticity...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_high_cost_elasticity,high_profit_high_cost_elasticity,高盈利高成本弹性,a8adc5a10638456faaecfa15eb6fd2fa,unsupported_fundamental_growth_or_quality,"Estimate labor cost elasticity by using employee expense where disclosed, or industry-level wage cost proxies scaled by headcount and revenue, and compute the change in labor cost per unit of revenue during recent revenue growth periods. Among firms with hi...",,,
