node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,60fe283ca1cc4131bc7239ea30cabec5,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a moving-average ordering factor that measures whether short-, medium-, and long-horizon trend estimates imply the same direction through the relative ordering of current price versus three moving averages. For an uptrend state, require price above short average, short above medium, and medium above long; for a downtrend state, require the exact re..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,9b3f0d420032410899c2daa552d54859,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Define a breakout persistence factor by comparing current price to the rolling high-low midpoint over short, medium, and long windows and converting each comparison into a directional state. The factor is positive when price is above the midpoint in all three windows, negative when below in all three windows, and near zero otherwise. To improve computatio..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,4c8cf120a03d4acdb1547c1644c3b77b,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a path-efficiency alignment factor using the ratio of net price change to cumulative absolute price change over short, medium, and long windows, which captures whether movement within each horizon has been directionally efficient or choppy. Assign a strong positive value when all three efficiency ratios are positive, a strong negative value when..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,943bab9ab9764bae90d9d795385e4eef,trend_sign_consistency_proxy,"mul(sign(pct_change(close, 20)), sign(pct_change(close, 60)))","Build a return-sign dominance factor from the fraction of positive daily returns observed within short, medium, and long rolling windows. Convert each fraction into a centered directional score relative to 50%, then require all three centered scores to share the same sign for a meaningful signal. The final factor should equal the common direction multipli..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,dfde9a57d76e43a1b8d587c07e089a25,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Create a drawup-drawdown consistency factor by measuring, within short, medium, and long horizons, the normalized distance of current price from the rolling window minimum and maximum. For an upward-consistent trend, price should sit closer to the rolling high than the rolling low in all three horizons; for a downward-consistent trend, the opposite should..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,9a7b9173686449359fc9a5fc0f4f8a5f,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Define a directional Sharpe agreement factor by calculating mean return divided by return volatility over short, medium, and long windows, producing three signed risk-adjusted trend measures. The factor should be large and positive when all three directional Sharpe values are positive, large and negative when all three are negative, and compressed toward..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,32dcc5b9df8b4617bafad53d820bd647,trend_sign_consistency_proxy,"mul(sign(pct_change(close, 20)), sign(pct_change(close, 60)))","Construct a trend-state transition factor based on the sign of exponentially weighted cumulative returns computed at short, medium, and long decay scales. Instead of using the raw return levels alone, include a consistency bonus when the current directional state matches the previous period’s state across all three scales, so the factor captures not only..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,7951035119cc45009cc17929adae0f7b,turnover_liquidity_proxy,"div(ts_mean(volume, 120), market_cap)","Build a volume-confirmed multi-scale direction factor by computing signed price trend measures over short, medium, and long windows and separately computing signed volume trend or signed money-flow trend over the same horizons. The factor is active only when the price trends are all in the same direction and that common direction is also confirmed by volu..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.multi_horizon_momentum_resonance,multi_horizon_momentum_resonance,多周期动量共振,e1d7cef48d2643a29962272971933541,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 20)","Construct a multi-horizon momentum resonance factor by computing cumulative returns over short, medium, and long lookback windows, standardizing each horizon return by its own historical volatility, and then multiplying the signs by a magnitude agreement score so that the factor is highest when all horizons are positive with similar risk-adjusted strength..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.multi_horizon_momentum_resonance,multi_horizon_momentum_resonance,多周期动量共振,163a848a0a414966b55bff6d06a9ad79,return_reversal_proxy,"neg(pct_change(close, 5))","Define a hierarchical momentum consistency factor by estimating the linear trend slope of log price separately over short, medium, and long windows, converting each slope into a t-statistic from the corresponding time-series regression, and aggregating them with a penalty for slope sign reversals across adjacent horizons, so that securities receive high s..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.multi_horizon_momentum_resonance,multi_horizon_momentum_resonance,多周期动量共振,64bc2e93b9cd435d83434686d485d7bd,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Create a multi-horizon rank resonance factor by ranking each asset cross-sectionally on short-term, intermediate-term, and long-term momentum, then measuring the concordance of those three ranks within each asset using a dispersion metric such as rank variance or average pairwise rank distance, and combining this with the average signed rank so that asset..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.multi_horizon_momentum_resonance,multi_horizon_momentum_resonance,多周期动量共振,c726ed27b8404f0d9bed8267711fede0,trend_sign_consistency_proxy,"mul(sign(pct_change(close, 20)), sign(pct_change(close, 60)))","Build a directional persistence overlap factor by first converting returns from multiple horizons into binary up or down trend states, then computing the fraction of horizons that share the majority direction and weighting this by the average absolute momentum across those horizons, so that the factor captures how completely momentum direction propagates..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.multi_horizon_momentum_resonance,multi_horizon_momentum_resonance,多周期动量共振,ead2650d2ba042b7a579e8c65c87d8d7,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Form a resonance-after-normalization factor by decomposing each horizon’s momentum into excess return relative to its own horizon-specific cross-sectional mean, then computing the geometric mean of the positive excess momenta when all horizons are aligned or the negative geometric mean when all are jointly weak, while assigning low values when excess mome..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.multi_horizon_momentum_resonance,multi_horizon_momentum_resonance,多周期动量共振,1ce021ef7c72442a8c9fb1f20d313749,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Construct a multi-scale Sharpe alignment factor by calculating short-, medium-, and long-horizon average returns divided by their corresponding realized volatilities, then scoring each asset by the minimum of these horizon-specific Sharpe-like momentum measures times the average of them, which ensures that the factor rewards assets whose risk-adjusted tre..."
